beta,seed,n,bin,probability
1.0001,0,200000,27,0.01473
1.0001,0,200000,28,0.01626
1.0001,0,200000,29,0.018905
1.0001,0,200000,30,0.01701
1.0001,0,200000,31,0.01631
1.0001,0,200000,32,0.017565
1.0001,0,200000,33,0.018835
1.0001,0,200000,34,0.01923
1.0001,0,200000,35,0.02014
1.0001,0,200000,36,0.020555
1.0001,0,200000,37,0.021935
1.0001,0,200000,38,0.024315
1.0001,0,200000,39,0.024295
1.0001,0,200000,40,0.02407
1.0001,0,200000,41,0.024
1.0001,0,200000,42,0.024485
1.0001,0,200000,43,0.024965
1.0001,0,200000,44,0.023665
1.0001,0,200000,45,0.02414
1.0001,0,200000,46,0.025415
1.0001,0,200000,47,0.02737
1.0001,0,200000,48,0.02837
1.0001,0,200000,49,0.028545
1.0001,0,200000,50,0.02379
1.0001,0,200000,51,0.018855
1.0001,0,200000,52,0.019395
1.0001,0,200000,53,0.01875
1.0001,0,200000,54,0.015775
1.0001,0,200000,55,0.016635
1.0001,0,200000,56,0.01525
1.0001,0,200000,57,0.01489
1.0001,0,200000,58,0.017785
1.0001,0,200000,59,0.021955
1.0001,0,200000,60,0.01976
1.0001,0,200000,61,0.020175
1.0001,0,200000,62,0.027245
1.0001,0,200000,63,0.0
1.0001,0,1000000,0,0.0
1.0001,0,1000000,1,0.005139
1.0001,0,1000000,2,0.004035
1.0001,0,1000000,3,0.005766
1.0001,0,1000000,4,0.007801
1.0001,0,1000000,5,0.010208
1.0001,0,1000000,6,0.009004
1.0001,0,1000000,7,0.011736
1.0001,0,1000000,8,0.013354
1.0001,0,1000000,9,0.01447
1.0001,0,1000000,10,0.013345
1.0001,0,1000000,11,0.012414
1.0001,0,1000000,12,0.011921
1.0001,0,1000000,13,0.013151
1.0001,0,1000000,14,0.013663
1.0001,0,1000000,15,0.012694
1.0001,0,1000000,16,0.011948
1.0001,0,1000000,17,0.011852
1.0001,0,1000000,18,0.012225
1.0001,0,1000000,19,0.011755
1.0001,0,1000000,20,0.012457
1.0001,0,1000000,21,0.013365
1.0001,0,1000000,22,0.013652
1.0001,0,1000000,23,0.013686
1.0001,0,1000000,24,0.014077
1.0001,0,1000000,25,0.014641
1.0001,0,1000000,26,0.015822
1.0001,0,1000000,27,0.016256
1.0001,0,1000000,28,0.016763
1.0001,0,1000000,29,0.017202
1.0001,0,1000000,30,0.017326
1.0001,0,1000000,31,0.017303
1.0001,0,1000000,32,0.018199
1.0001,0,1000000,33,0.019125
1.0001,0,1000000,34,0.019402
1.0001,0,1000000,35,0.019955
1.0001,0,1000000,36,0.020611
1.0001,0,1000000,37,0.021347
1.0001,0,1000000,38,0.021082
1.0001,0,1000000,39,0.021116
1.0001,0,1000000,40,0.02154
1.0001,0,1000000,41,0.020838
1.0001,0,1000000,42,0.020668
1.0001,0,1000000,43,0.020559
1.0001,0,1000000,44,0.020496
1.0001,0,1000000,45,0.019878
1.0001,0,1000000,46,0.020069
1.0001,0,1000000,47,0.020269
1.0001,0,1000000,48,0.020032
1.0001,0,1000000,49,0.019489
1.0001,0,1000000,50,0.018533
1.0001,0,1000000,51,0.017542
1.0001,0,1000000,52,0.0183
1.0001,0,1000000,53,0.017693
1.0001,0,1000000,54,0.017016
1.0001,0,1000000,55,0.015991
1.0001,0,1000000,56,0.015723
1.0001,0,1000000,57,0.015141
1.0001,0,1000000,58,0.014417
1.0001,0,1000000,59,0.016414
1.0001,0,1000000,60,0.016303
1.0001,0,1000000,61,0.01827
1.0001,0,1000000,62,0.02516
1.0001,0,1000000,63,0.019791
1.0001,1,50000,0,0.0
1.0001,1,50000,1,0.0
1.0001,1,50000,2,0.0
1.0001,1,50000,3,0.0
1.0001,1,50000,4,0.0
1.0001,1,50000,5,0.0
1.0001,1,50000,6,0.0
1.0001,1,50000,7,0.0
1.0001,1,50000,8,0.0
1.0001,1,50000,9,0.0
1.0001,1,50000,10,0.01208
1.0001,1,50000,11,0.01552
1.0001,1,50000,12,0.01438
1.0001,1,50000,13,0.0252
1.0001,1,50000,14,0.02276
1.0001,1,50000,15,0.02064
1.0001,1,50000,16,0.02224
1.0001,1,50000,17,0.02542
1.0001,1,50000,18,0.02298
1.0001,1,50000,19,0.02076
1.0001,1,50000,20,0.02142
1.0001,1,50000,21,0.02224
1.0001,1,50000,22,0.02622
1.0001,1,50000,23,0.0261
1.0001,1,50000,24,0.02428
1.0001,1,50000,25,0.02718
1.0001,1,50000,26,0.02734
1.0001,1,50000,27,0.0289
1.0001,1,50000,28,0.0334
1.0001,1,50000,29,0.02964
1.0001,1,50000,30,0.0232
1.0001,1,50000,31,0.02076
1.0001,1,50000,32,0.01924
1.0001,1,50000,33,0.02118
1.0001,1,50000,34,0.0184
1.0001,1,50000,35,0.01556
1.0001,1,50000,36,0.01872
1.0001,1,50000,37,0.02176
1.0001,1,50000,38,0.02594
1.0001,1,50000,39,0.0303
1.0001,1,50000,40,0.02794
1.0001,1,50000,41,0.02968
1.0001,1,50000,42,0.02478
1.0001,1,50000,43,0.02488
1.0001,1,50000,44,0.01868
1.0001,1,50000,45,0.00766
1.0001,1,50000,46,0.00848
1.0001,1,50000,47,0.00934
1.0001,1,50000,48,0.01032
1.0001,1,50000,49,0.01138
1.0001,1,50000,50,0.0126
1.0001,1,50000,51,0.01394
1.0001,1,50000,52,0.01552
1.0001,1,50000,53,0.01734
1.0001,1,50000,54,0.00424
1.0001,1,50000,55,0.0
1.0001,1,50000,56,0.00046
1.0001,1,50000,57,0.02978
1.0001,1,50000,58,0.03558
1.0001,1,50000,59,0.01364
1.0001,1,50000,60,0.0
1.0001,1,50000,61,0.0
1.0001,1,50000,62,0.0
1.0001,1,50000,63,0.0
1.0001,1,200000,0,0.0
1.0001,1,200000,1,0.0
1.0001,1,200000,2,0.0
1.0001,1,200000,3,0.0
1.0001,1,200000,4,0.00467
1.0001,1,200000,5,0.008895
1.0001,1,200000,6,0.007445
1.0001,1,200000,7,0.006375
1.0001,1,200000,8,0.00554
1.0001,1,200000,9,0.004885
1.0001,1,200000,10,0.007355
1.0001,1,200000,11,0.00776
1.0001,1,200000,12,0.00708
1.0001,1,200000,13,0.009445
1.0001,1,200000,14,0.00854
1.0001,1,200000,15,0.00774
1.0001,1,200000,16,0.007895
1.0001,1,200000,17,0.00926
1.0001,1,200000,18,0.00958
1.0001,1,200000,19,0.010365
1.0001,1,200000,20,0.01056
1.0001,1,200000,21,0.01403
1.0001,1,200000,22,0.0153
1.0001,1,200000,23,0.01613
1.0001,1,200000,24,0.016245
1.0001,1,200000,25,0.018485
1.0001,1,200000,26,0.01987
1.0001,1,200000,27,0.02004
1.0001,1,200000,28,0.020655
1.0001,1,200000,29,0.01872
1.0001,1,200000,30,0.01533
1.0001,1,200000,31,0.01547
1.0001,1,200000,32,0.014605
1.0001,1,200000,33,0.01432
1.0001,1,200000,34,0.015125
1.0001,1,200000,35,0.01575
1.0001,1,200000,36,0.01677
1.0001,1,200000,37,0.018005
1.0001,1,200000,38,0.01966
1.0001,1,200000,39,0.019725
1.0001,1,200000,40,0.01917
1.0001,1,200000,41,0.019695
1.0001,1,200000,42,0.017425
1.0001,1,200000,43,0.01866
1.0001,1,200000,44,0.01851
1.0001,1,200000,45,0.015725
1.0001,1,200000,46,0.01695
1.0001,1,200000,47,0.0187
1.0001,1,200000,48,0.020635
1.0001,1,200000,49,0.020925
1.0001,1,200000,50,0.02204
1.0001,1,200000,51,0.02409
1.0001,1,200000,52,0.019505
1.0001,1,200000,53,0.021675
1.0001,1,200000,54,0.020585
1.0001,1,200000,55,0.022175
1.0001,1,200000,56,0.028655
1.0001,1,200000,57,0.02978
1.0001,1,200000,58,0.03558
1.0001,1,200000,59,0.036335
1.0001,1,200000,60,0.042735
1.0001,1,200000,61,0.03202
1.0001,1,200000,62,0.020805
1.0001,1,200000,63,0.0
1.0001,1,1000000,0,0.006953
1.0001,1,1000000,1,0.014424
1.0001,1,1000000,2,0.018246
1.0001,1,1000000,3,0.018878
1.0001,1,1000000,4,0.016812
1.0001,1,1000000,5,0.01779
1.0001,1,1000000,6,0.01489
1.0001,1,1000000,7,0.013903
1.0001,1,1000000,8,0.014395
1.0001,1,1000000,9,0.013724
1.0001,1,1000000,10,0.013611
1.0001,1,1000000,11,0.012639
1.0001,1,1000000,12,0.013541
1.0001,1,1000000,13,0.014007
1.0001,1,1000000,14,0.013567
1.0001,1,1000000,15,0.013484
1.0001,1,1000000,16,0.013033
1.0001,1,1000000,17,0.012701
1.0001,1,1000000,18,0.012469
1.0001,1,1000000,19,0.012715
1.0001,1,1000000,20,0.01232
1.0001,1,1000000,21,0.013605
1.0001,1,1000000,22,0.01369
1.0001,1,1000000,23,0.013781
1.0001,1,1000000,24,0.013018
1.0001,1,1000000,25,0.013818
1.0001,1,1000000,26,0.014192
1.0001,1,1000000,27,0.01426
1.0001,1,1000000,28,0.014463
1.0001,1,1000000,29,0.014822
1.0001,1,1000000,30,0.014993
1.0001,1,1000000,31,0.015496
1.0001,1,1000000,32,0.01504
1.0001,1,1000000,33,0.015453
1.0001,1,1000000,34,0.014428
1.0001,1,1000000,35,0.013858
1.0001,1,1000000,36,0.013919
1.0001,1,1000000,37,0.014783
1.0001,1,1000000,38,0.014912
1.0001,1,1000000,39,0.015089
1.0001,1,1000000,40,0.015413
1.0001,1,1000000,41,0.016161
1.0001,1,1000000,42,0.015594
1.0001,1,1000000,43,0.016397
1.0001,1,1000000,44,0.016511
1.0001,1,1000000,45,0.015852
1.0001,1,1000000,46,0.016694
1.0001,1,1000000,47,0.01666
1.0001,1,1000000,48,0.016528
1.0001,1,1000000,49,0.016347
1.0001,1,1000000,50,0.016918
1.0001,1,1000000,51,0.016679
1.0001,1,1000000,52,0.016592
1.0001,1,1000000,53,0.017736
1.0001,1,1000000,54,0.019735
1.0001,1,1000000,55,0.019237
1.0001,1,1000000,56,0.020646
1.0001,1,1000000,57,0.022157
1.0001,1,1000000,58,0.023113
1.0001,1,1000000,59,0.024831
1.0001,1,1000000,60,0.027872
1.0001,1,1000000,61,0.02475
1.0001,1,1000000,62,0.018607
1.0001,1,1000000,63,0.001248
1.0001,2,50000,0,0.0
1.0001,2,50000,1,0.0
1.0001,2,50000,2,0.0
1.0001,2,50000,3,0.04264
1.0001,2,50000,4,0.0439
1.0001,2,50000,5,0.01036
1.0001,2,50000,6,0.0
1.0001,2,50000,7,0.02112
1.0001,2,50000,8,0.02218
1.0001,2,50000,9,0.02026
1.0001,2,50000,10,0.0347
1.0001,2,50000,11,0.03252
1.0001,2,50000,12,0.04184
1.0001,2,50000,13,0.03776
1.0001,2,50000,14,0.03418
1.0001,2,50000,15,0.03972
1.0001,2,50000,16,0.0374
1.0001,2,50000,17,0.04458
1.0001,2,50000,18,0.04766
1.0001,2,50000,19,0.04842
1.0001,2,50000,20,0.04354
1.0001,2,50000,21,0.03894
1.0001,2,50000,22,0.03462
1.0001,2,50000,23,0.03046
1.0001,2,50000,24,0.02902
1.0001,2,50000,25,0.03018
1.0001,2,50000,26,0.02718
1.0001,2,50000,27,0.02304
1.0001,2,50000,28,0.01998
1.0001,2,50000,29,0.02154
1.0001,2,50000,30,0.01668
1.0001,2,50000,31,0.0151
1.0001,2,50000,32,0.0142
1.0001,2,50000,33,0.01406
1.0001,2,50000,34,0.01448
1.0001,2,50000,35,0.0136
1.0001,2,50000,36,0.00982
1.0001,2,50000,37,0.01086
1.0001,2,50000,38,0.01298
1.0001,2,50000,39,0.01042
1.0001,2,50000,40,0.00872
1.0001,2,50000,41,0.00134
1.0001,2,50000,42,0.0
1.0001,2,50000,43,0.0
1.0001,2,50000,44,0.0
1.0001,2,50000,45,0.0
1.0001,2,50000,46,0.0
1.0001,2,50000,47,0.0
1.0001,2,50000,48,0.0
1.0001,2,50000,49,0.0
1.0001,2,50000,50,0.0
1.0001,2,50000,51,0.0
1.0001,2,50000,52,0.0
1.0001,2,50000,53,0.0
1.0001,2,50000,54,0.0
1.0001,2,50000,55,0.0
1.0001,2,50000,56,0.0
1.0001,2,50000,57,0.0
1.0001,2,50000,58,0.0
1.0001,2,50000,59,0.0
1.0001,2,50000,60,0.0
1.0001,2,50000,61,0.0
1.0001,2,50000,62,0.0
1.0001,2,50000,63,0.0
1.0001,2,200000,0,0.0
1.0001,2,200000,1,0.02709
1.0001,2,200000,2,0.02017
1.0001,2,200000,3,0.024905
1.0001,2,200000,4,0.02195
1.0001,2,200000,5,0.01779
1.0001,2,200000,6,0.01489
1.0001,2,200000,7,0.024215
1.0001,2,200000,8,0.02218
1.0001,2,200000,9,0.019705
1.0001,2,200000,10,0.021685
1.0001,2,200000,11,0.019765
1.0001,2,200000,12,0.02092
1.0001,2,200000,13,0.021125
1.0001,2,200000,14,0.02278
1.0001,2,200000,15,0.02511
1.0001,2,200000,16,0.023375
1.0001,2,200000,17,0.023855
1.0001,2,200000,18,0.023405
1.0001,2,200000,19,0.0238
1.0001,2,200000,20,0.02177
1.0001,2,200000,21,0.019465
1.0001,2,200000,22,0.01732
1.0001,2,200000,23,0.015225
1.0001,2,200000,24,0.014325
1.0001,2,200000,25,0.01403
1.0001,2,200000,26,0.013015
1.0001,2,200000,27,0.0147
1.0001,2,200000,28,0.014705
1.0001,2,200000,29,0.015095
1.0001,2,200000,30,0.013005
1.0001,2,200000,31,0.01296
1.0001,2,200000,32,0.012635
1.0001,2,200000,33,0.013275
1.0001,2,200000,34,0.01289
1.0001,2,200000,35,0.01211
1.0001,2,200000,36,0.009325
1.0001,2,200000,37,0.010195
1.0001,2,200000,38,0.010925
1.0001,2,200000,39,0.009645
1.0001,2,200000,40,0.008775
1.0001,2,200000,41,0.007745
1.0001,2,200000,42,0.008345
1.0001,2,200000,43,0.00933
1.0001,2,200000,44,0.009365
1.0001,2,200000,45,0.00958
1.0001,2,200000,46,0.010595
1.0001,2,200000,47,0.00901
1.0001,2,200000,48,0.00773
1.0001,2,200000,49,0.00855
1.0001,2,200000,50,0.009435
1.0001,2,200000,51,0.007815
1.0001,2,200000,52,0.007365
1.0001,2,200000,53,0.00434
1.0001,2,200000,54,0.002965
1.0001,2,200000,55,0.0
1.0001,2,200000,56,0.0
1.0001,2,200000,57,0.0
1.0001,2,200000,58,0.0
1.0001,2,200000,59,0.0
1.0001,2,200000,60,0.01384
1.0001,2,200000,61,0.02017
1.0001,2,200000,62,0.0346
1.0001,2,200000,63,0.115115
1.0001,2,1000000,0,0.022516
1.0001,2,1000000,1,0.024121
1.0001,2,1000000,2,0.016138
1.0001,2,1000000,3,0.013528
1.0001,2,1000000,4,0.01697
1.0001,2,1000000,5,0.018962
1.0001,2,1000000,6,0.017869
1.0001,2,1000000,7,0.017806
1.0001,2,1000000,8,0.017431
1.0001,2,1000000,9,0.017756
1.0001,2,1000000,10,0.019553
1.0001,2,1000000,11,0.018994
1.0001,2,1000000,12,0.018833
1.0001,2,1000000,13,0.017658
1.0001,2,1000000,14,0.017224
1.0001,2,1000000,15,0.017572
1.0001,2,1000000,16,0.017005
1.0001,2,1000000,17,0.016318
1.0001,2,1000000,18,0.016593
1.0001,2,1000000,19,0.016844
1.0001,2,1000000,20,0.016399
1.0001,2,1000000,21,0.016002
1.0001,2,1000000,22,0.015949
1.0001,2,1000000,23,0.014939
1.0001,2,1000000,24,0.014542
1.0001,2,1000000,25,0.014039
1.0001,2,1000000,26,0.01382
1.0001,2,1000000,27,0.014173
1.0001,2,1000000,28,0.01457
1.0001,2,1000000,29,0.014813
1.0001,2,1000000,30,0.014424
1.0001,2,1000000,31,0.013873
1.0001,2,1000000,32,0.014025
1.0001,2,1000000,33,0.014099
1.0001,2,1000000,34,0.013403
1.0001,2,1000000,35,0.013593
1.0001,2,1000000,36,0.013074
1.0001,2,1000000,37,0.013073
1.0001,2,1000000,38,0.013042
1.0001,2,1000000,39,0.012745
1.0001,2,1000000,40,0.012318
1.0001,2,1000000,41,0.012521
1.0001,2,1000000,42,0.013142
1.0001,2,1000000,43,0.013639
1.0001,2,1000000,44,0.014093
1.0001,2,1000000,45,0.01426
1.0001,2,1000000,46,0.014428
1.0001,2,1000000,47,0.013583
1.0001,2,1000000,48,0.013298
1.0001,2,1000000,49,0.013298
1.0001,2,1000000,50,0.014059
1.0001,2,1000000,51,0.014819
1.0001,2,1000000,52,0.015724
1.0001,2,1000000,53,0.015543
1.0001,2,1000000,54,0.014535
1.0001,2,1000000,55,0.014236
1.0001,2,1000000,56,0.014457
1.0001,2,1000000,57,0.01638
1.0001,2,1000000,58,0.018197
1.0001,2,1000000,59,0.020546
1.0001,2,1000000,60,0.016498
1.0001,2,1000000,61,0.014547
1.0001,2,1000000,62,0.008568
1.0001,2,1000000,63,0.023023
1.0001,3,50000,0,0.0
1.0001,3,50000,1,0.0
1.0001,3,50000,2,0.0
1.0001,3,50000,3,0.00682
1.0001,3,50000,4,0.0439
1.0001,3,50000,5,0.03558
1.0001,3,50000,6,0.02978
1.0001,3,50000,7,0.0255
1.0001,3,50000,8,0.02218
1.0001,3,50000,9,0.02236
1.0001,3,50000,10,0.03468
1.0001,3,50000,11,0.03104
1.0001,3,50000,12,0.02788
1.0001,3,50000,13,0.0252
1.0001,3,50000,14,0.02276
1.0001,3,50000,15,0.02064
1.0001,3,50000,16,0.01868
1.0001,3,50000,17,0.01696
1.0001,3,50000,18,0.02146
1.0001,3,50000,19,0.02074
1.0001,3,50000,20,0.02334
1.0001,3,50000,21,0.02226
1.0001,3,50000,22,0.0198
1.0001,3,50000,23,0.01738
1.0001,3,50000,24,0.0152
1.0001,3,50000,25,0.01362
1.0001,3,50000,26,0.01716
1.0001,3,50000,27,0.01762
1.0001,3,50000,28,0.01526
1.0001,3,50000,29,0.01164
1.0001,3,50000,30,0.01122
1.0001,3,50000,31,0.01246
1.0001,3,50000,32,0.01196
1.0001,3,50000,33,0.01492
1.0001,3,50000,34,0.01264
1.0001,3,50000,35,0.01394
1.0001,3,50000,36,0.01178
1.0001,3,50000,37,0.01358
1.0001,3,50000,38,0.0131
1.0001,3,50000,39,0.01206
1.0001,3,50000,40,0.01306
1.0001,3,50000,41,0.01198
1.0001,3,50000,42,0.01112
1.0001,3,50000,43,0.01244
1.0001,3,50000,44,0.01384
1.0001,3,50000,45,0.01534
1.0001,3,50000,46,0.00936
1.0001,3,50000,47,0.00934
1.0001,3,50000,48,0.01032
1.0001,3,50000,49,0.0114
1.0001,3,50000,50,0.01258
1.0001,3,50000,51,0.01394
1.0001,3,50000,52,0.01552
1.0001,3,50000,53,0.01734
1.0001,3,50000,54,0.01954
1.0001,3,50000,55,0.00048
1.0001,3,50000,56,0.0
1.0001,3,50000,57,0.0
1.0001,3,50000,58,0.0
1.0001,3,50000,59,0.0
1.0001,3,50000,60,0.05516
1.0001,3,50000,61,0.02014
1.0001,3,50000,62,0.0
1.0001,3,50000,63,0.0
1.0001,3,200000,0,0.0
1.0001,3,200000,1,0.0
1.0001,3,200000,2,0.0
1.0001,3,200000,3,0.01216
1.0001,3,200000,4,0.02195
1.0001,3,200000,5,0.01779
1.0001,3,200000,6,0.01489
1.0001,3,200000,7,0.015475
1.0001,3,200000,8,0.01764
1.0001,3,200000,9,0.021745
1.0001,3,200000,10,0.02601
1.0001,3,200000,11,0.02328
1.0001,3,200000,12,0.028345
1.0001,3,200000,13,0.02832
1.0001,3,200000,14,0.02797
1.0001,3,200000,15,0.02783
1.0001,3,200000,16,0.028055
1.0001,3,200000,17,0.02549
1.0001,3,200000,18,0.02645
1.0001,3,200000,19,0.02576
1.0001,3,200000,20,0.02792
1.0001,3,200000,21,0.02878
1.0001,3,200000,22,0.02708
1.0001,3,200000,23,0.0299
1.0001,3,200000,24,0.02717
1.0001,3,200000,25,0.0237
1.0001,3,200000,26,0.02234
1.0001,3,200000,27,0.019445
1.0001,3,200000,28,0.017755
1.0001,3,200000,29,0.016595
1.0001,3,200000,30,0.015855
1.0001,3,200000,31,0.01421
1.0001,3,200000,32,0.013855
1.0001,3,200000,33,0.016175
1.0001,3,200000,34,0.016525
1.0001,3,200000,35,0.016455
1.0001,3,200000,36,0.01613
1.0001,3,200000,37,0.01527
1.0001,3,200000,38,0.013965
1.0001,3,200000,39,0.01228
1.0001,3,200000,40,0.01205
1.0001,3,200000,41,0.011515
1.0001,3,200000,42,0.010965
1.0001,3,200000,43,0.010885
1.0001,3,200000,44,0.01211
1.0001,3,200000,45,0.012715
1.0001,3,200000,46,0.010115
1.0001,3,200000,47,0.00935
1.0001,3,200000,48,0.01031
1.0001,3,200000,49,0.00924
1.0001,3,200000,50,0.009435
1.0001,3,200000,51,0.010465
1.0001,3,200000,52,0.01163
1.0001,3,200000,53,0.010255
1.0001,3,200000,54,0.009765
1.0001,3,200000,55,0.005665
1.0001,3,200000,56,0.00637
1.0001,3,200000,57,0.007445
1.0001,3,200000,58,0.008895
1.0001,3,200000,59,0.010975
1.0001,3,200000,60,0.014245
1.0001,3,200000,61,0.005035
1.0001,3,200000,62,0.0
1.0001,3,200000,63,0.0
1.0001,3,1000000,0,0.0
1.0001,3,1000000,1,0.007693
1.0001,3,1000000,2,0.011977
1.0001,3,1000000,3,0.010978
1.0001,3,1000000,4,0.011676
1.0001,3,1000000,5,0.015092
1.0001,3,1000000,6,0.015727
1.0001,3,1000000,7,0.015842
1.0001,3,1000000,8,0.014968
1.0001,3,1000000,9,0.017691
1.0001,3,1000000,10,0.018984
1.0001,3,1000000,11,0.018139
1.0001,3,1000000,12,0.018923
1.0001,3,1000000,13,0.018211
1.0001,3,1000000,14,0.018137
1.0001,3,1000000,15,0.01743
1.0001,3,1000000,16,0.017575
1.0001,3,1000000,17,0.016857
1.0001,3,1000000,18,0.016418
1.0001,3,1000000,19,0.016214
1.0001,3,1000000,20,0.016735
1.0001,3,1000000,21,0.01666
1.0001,3,1000000,22,0.016204
1.0001,3,1000000,23,0.016646
1.0001,3,1000000,24,0.017278
1.0001,3,1000000,25,0.017343
1.0001,3,1000000,26,0.016877
1.0001,3,1000000,27,0.016629
1.0001,3,1000000,28,0.016891
1.0001,3,1000000,29,0.016476
1.0001,3,1000000,30,0.016642
1.0001,3,1000000,31,0.016627
1.0001,3,1000000,32,0.016447
1.0001,3,1000000,33,0.016845
1.0001,3,1000000,34,0.017147
1.0001,3,1000000,35,0.016975
1.0001,3,1000000,36,0.016928
1.0001,3,1000000,37,0.017062
1.0001,3,1000000,38,0.016984
1.0001,3,1000000,39,0.017063
1.0001,3,1000000,40,0.018024
1.0001,3,1000000,41,0.018283
1.0001,3,1000000,42,0.017812
1.0001,3,1000000,43,0.017706
1.0001,3,1000000,44,0.018371
1.0001,3,1000000,45,0.019153
1.0001,3,1000000,46,0.018083
1.0001,3,1000000,47,0.017323
1.0001,3,1000000,48,0.017942
1.0001,3,1000000,49,0.017547
1.0001,3,1000000,50,0.017699
1.0001,3,1000000,51,0.017976
1.0001,3,1000000,52,0.014687
1.0001,3,1000000,53,0.013514
1.0001,3,1000000,54,0.012817
1.0001,3,1000000,55,0.012267
1.0001,3,1000000,56,0.011788
1.0001,3,1000000,57,0.013401
1.0001,3,1000000,58,0.014593
1.0001,3,1000000,59,0.014585
1.0001,3,1000000,60,0.015837
1.0001,3,1000000,61,0.013571
1.0001,3,1000000,62,0.01203
1.0001,3,1000000,63,0.0
1.0001,4,50000,0,0.0
1.0001,4,50000,1,0.0
1.0001,4,50000,2,0.0
1.0001,4,50000,3,0.0
1.0001,4,50000,4,0.0
1.0001,4,50000,5,0.0
1.0001,4,50000,6,0.0
1.0001,4,50000,7,0.0
1.0001,4,50000,8,0.0
1.0001,4,50000,9,0.02262
1.0001,4,50000,10,0.03468
1.0001,4,50000,11,0.03104
1.0001,4,50000,12,0.0279
1.0001,4,50000,13,0.02518
1.0001,4,50000,14,0.02276
1.0001,4,50000,15,0.02388
1.0001,4,50000,16,0.02806
1.0001,4,50000,17,0.0254
1.0001,4,50000,18,0.023
1.0001,4,50000,19,0.02876
1.0001,4,50000,20,0.03466
1.0001,4,50000,21,0.03338
1.0001,4,50000,22,0.03104
1.0001,4,50000,23,0.03048
1.0001,4,50000,24,0.02656
1.0001,4,50000,25,0.02342
1.0001,4,50000,26,0.02808
1.0001,4,50000,27,0.03156
1.0001,4,50000,28,0.02618
1.0001,4,50000,29,0.02456
1.0001,4,50000,30,0.02744
1.0001,4,50000,31,0.02702
1.0001,4,50000,32,0.0253
1.0001,4,50000,33,0.02306
1.0001,4,50000,34,0.02086
1.0001,4,50000,35,0.01728
1.0001,4,50000,36,0.01422
1.0001,4,50000,37,0.01404
1.0001,4,50000,38,0.0162
1.0001,4,50000,39,0.01382
1.0001,4,50000,40,0.01308
1.0001,4,50000,41,0.01246
1.0001,4,50000,42,0.00684
1.0001,4,50000,43,0.00622
1.0001,4,50000,44,0.00692
