condition_type,condition_value,observation_length,model,sample_index,pair_seed,alpha_1,alpha_2,pred_1,pred_2,sample_rmse
gaussian_noise_sigma,0.0,1024,oracle_tm,65,505,0.62,0.38,0.6146887172660745,0.3646134107015274,0.01150992733512175
gaussian_noise_sigma,0.0,1024,oracle_tm,66,505,0.46,0.54,0.45275330380779477,0.5391854369180373,0.005156458024488255
gaussian_noise_sigma,0.0,1024,oracle_tm,67,505,0.54,0.46,0.5391854369180371,0.45275330380779477,0.005156458024488273
gaussian_noise_sigma,0.0,1024,oracle_tm,68,505,0.46,0.62,0.4696365255302053,0.6016649960137284,0.014646415866533608
gaussian_noise_sigma,0.0,1024,oracle_tm,69,505,0.62,0.46,0.6016649960137282,0.46963652553020563,0.014646415866533789
gaussian_noise_sigma,0.0,1024,oracle_tm,70,505,0.54,0.62,0.5070257794187433,0.6140494429235176,0.0236929140510602
gaussian_noise_sigma,0.0,1024,oracle_tm,71,505,0.62,0.54,0.6140494429235168,0.5070257794187428,0.02369291405106061
gaussian_noise_sigma,0.0,1024,oracle_tm,72,506,0.38,0.46,0.3937396119132572,0.4703278358063676,0.012154034884971472
gaussian_noise_sigma,0.0,1024,oracle_tm,73,506,0.46,0.38,0.4703278358063623,0.3937396119132577,0.012154034884969491
gaussian_noise_sigma,0.0,1024,oracle_tm,74,506,0.38,0.54,0.3748959558769826,0.5743203490485804,0.02453505273303994
gaussian_noise_sigma,0.0,1024,oracle_tm,75,506,0.54,0.38,0.5743203490485801,0.3748959558769829,0.02453505273303968
gaussian_noise_sigma,0.0,1024,oracle_tm,76,506,0.38,0.62,0.3957918122250863,0.6219353084410648,0.011250038935809108
gaussian_noise_sigma,0.0,1024,oracle_tm,77,506,0.62,0.38,0.6219353084410658,0.395791812225087,0.0112500389358097
gaussian_noise_sigma,0.0,1024,oracle_tm,78,506,0.46,0.54,0.4581815889815598,0.5345203285205644,0.0040824880988512965
gaussian_noise_sigma,0.0,1024,oracle_tm,79,506,0.54,0.46,0.5345203285205595,0.4581815889815595,0.004082488098854649
gaussian_noise_sigma,0.0,1024,oracle_tm,80,506,0.46,0.62,0.4611615368885223,0.616051164647502,0.0029105384883674123
gaussian_noise_sigma,0.0,1024,oracle_tm,81,506,0.62,0.46,0.6160511646475023,0.461161536888523,0.002910538488367331
gaussian_noise_sigma,0.0,1024,oracle_tm,82,506,0.54,0.62,0.5205945550785304,0.6029510328480274,0.018265248062225063
gaussian_noise_sigma,0.0,1024,oracle_tm,83,506,0.62,0.54,0.6029510328480266,0.5205945550785305,0.01826524806222537
gaussian_noise_sigma,0.0,1024,oracle_tm,84,507,0.38,0.46,0.3859602483809648,0.4689559915193874,0.007607047550072633
gaussian_noise_sigma,0.0,1024,oracle_tm,85,507,0.46,0.38,0.46895599151938705,0.38596024838096454,0.0076070475500723276
gaussian_noise_sigma,0.0,1024,oracle_tm,86,507,0.38,0.54,0.38051109276827844,0.5465246012779658,0.004627722855477545
gaussian_noise_sigma,0.0,1024,oracle_tm,87,507,0.54,0.38,0.546524601277966,0.3805110927682789,0.004627722855477726
gaussian_noise_sigma,0.0,1024,oracle_tm,88,507,0.38,0.62,0.3584828763866708,0.589072853133455,0.02664089921432956
gaussian_noise_sigma,0.0,1024,oracle_tm,89,507,0.62,0.38,0.589072853133455,0.35848287638667076,0.02664089921432958
gaussian_noise_sigma,0.0,1024,oracle_tm,90,507,0.46,0.54,0.4523366680999972,0.5522919323749058,0.010242515738793328
gaussian_noise_sigma,0.0,1024,oracle_tm,91,507,0.54,0.46,0.5522919323749066,0.4523366680999976,0.010242515738793628
gaussian_noise_sigma,0.0,1024,oracle_tm,92,507,0.46,0.62,0.48023020827847307,0.6117000794415266,0.015462050450496027
gaussian_noise_sigma,0.0,1024,oracle_tm,93,507,0.62,0.46,0.6117000794415262,0.480230208278473,0.01546205045049611
gaussian_noise_sigma,0.0,1024,oracle_tm,94,507,0.54,0.62,0.5336961712762212,0.6163243856490073,0.005159864215072107
gaussian_noise_sigma,0.0,1024,oracle_tm,95,507,0.62,0.54,0.6163243856490072,0.5336961712762215,0.005159864215071943
gaussian_noise_sigma,0.0,1024,oracle_tm,96,508,0.38,0.46,0.38970971382494535,0.4678691288510587,0.008837469418246908
gaussian_noise_sigma,0.0,1024,oracle_tm,97,508,0.46,0.38,0.46786912885105825,0.38970971382494546,0.008837469418246771
gaussian_noise_sigma,0.0,1024,oracle_tm,98,508,0.38,0.54,0.37962225105666136,0.5319285295821501,0.005713638462941991
gaussian_noise_sigma,0.0,1024,oracle_tm,99,508,0.54,0.38,0.5319285295821505,0.3796222510566617,0.005713638462941668
gaussian_noise_sigma,0.0,1024,oracle_tm,100,508,0.38,0.62,0.3684644320157806,0.5875401563165773,0.02435888729674227
gaussian_noise_sigma,0.0,1024,oracle_tm,101,508,0.62,0.38,0.5875401563165775,0.3684644320157807,0.024358887296742095
gaussian_noise_sigma,0.0,1024,oracle_tm,102,508,0.46,0.54,0.47267813648702517,0.5339307628285485,0.009939084078197748
gaussian_noise_sigma,0.0,1024,oracle_tm,103,508,0.54,0.46,0.5339307628285487,0.4726781364870254,0.009939084078197822
gaussian_noise_sigma,0.0,1024,oracle_tm,104,508,0.46,0.62,0.4771828610486695,0.6024169893350234,0.017384087233193523
gaussian_noise_sigma,0.0,1024,oracle_tm,105,508,0.62,0.46,0.6024169893350235,0.47718286104866914,0.017384087233193273
gaussian_noise_sigma,0.0,1024,oracle_tm,106,508,0.54,0.62,0.5201502970047002,0.601306663950559,0.019280190891935528
gaussian_noise_sigma,0.0,1024,oracle_tm,107,508,0.62,0.54,0.6013066639505587,0.5201502970047001,0.019280190891935747
gaussian_noise_sigma,0.0,1024,oracle_tm,108,509,0.38,0.46,0.3788972767357202,0.4680445286627266,0.005741534638187492
gaussian_noise_sigma,0.0,1024,oracle_tm,109,509,0.46,0.38,0.4680445286627269,0.378897276735719,0.005741534638187804
gaussian_noise_sigma,0.0,1024,oracle_tm,110,509,0.38,0.54,0.3801897163665614,0.5361290262740138,0.002740477137928436
gaussian_noise_sigma,0.0,1024,oracle_tm,111,509,0.54,0.38,0.5361290262740137,0.3801897163665617,0.002740477137928524
gaussian_noise_sigma,0.0,1024,oracle_tm,112,509,0.38,0.62,0.37016374223212206,0.626071651111795,0.008173644049611541
gaussian_noise_sigma,0.0,1024,oracle_tm,113,509,0.62,0.38,0.626071651111795,0.370163742232122,0.008173644049611574
gaussian_noise_sigma,0.0,1024,oracle_tm,114,509,0.46,0.54,0.4418185997260743,0.5555197496146232,0.016903046234648122
gaussian_noise_sigma,0.0,1024,oracle_tm,115,509,0.54,0.46,0.5555197496146232,0.4418185997260741,0.01690304623464821
gaussian_noise_sigma,0.0,1024,oracle_tm,116,509,0.46,0.62,0.47321404418109225,0.5819839815321624,0.028458993514940318
gaussian_noise_sigma,0.0,1024,oracle_tm,117,509,0.62,0.46,0.5819839815321624,0.4732140441810927,0.028458993514940422
gaussian_noise_sigma,0.0,1024,oracle_tm,118,509,0.54,0.62,0.5336103776645376,0.626784239356732,0.0065898853267440235
gaussian_noise_sigma,0.0,1024,oracle_tm,119,509,0.62,0.54,0.626784239356732,0.5336103776645378,0.006589885326743917
gaussian_noise_sigma,0.0,1024,oracle_tm,120,510,0.38,0.46,0.38333098150116474,0.4730374068763211,0.009514972827597732
gaussian_noise_sigma,0.0,1024,oracle_tm,121,510,0.46,0.38,0.4730374068763212,0.38333098150116474,0.00951497282759777
gaussian_noise_sigma,0.0,1024,oracle_tm,122,510,0.38,0.54,0.3785315902293695,0.5323791130342506,0.005487902395233235
gaussian_noise_sigma,0.0,1024,oracle_tm,123,510,0.54,0.38,0.5323791130342508,0.3785315902293694,0.005487902395233096
gaussian_noise_sigma,0.0,1024,oracle_tm,124,510,0.38,0.62,0.3747617664838163,0.6330424684990543,0.00993843737513334
gaussian_noise_sigma,0.0,1024,oracle_tm,125,510,0.62,0.38,0.6330424684990543,0.37476176648381654,0.009938437375133282
gaussian_noise_sigma,0.0,1024,oracle_tm,126,510,0.46,0.54,0.46651727274584964,0.5145608622130667,0.01856912188804807
gaussian_noise_sigma,0.0,1024,oracle_tm,127,510,0.54,0.46,0.5145608622130668,0.46651727274584975,0.01856912188804801
gaussian_noise_sigma,0.0,1024,oracle_tm,128,510,0.46,0.62,0.45825172046659995,0.598001570182916,0.015604284599815459
gaussian_noise_sigma,0.0,1024,oracle_tm,129,510,0.62,0.46,0.5980015701829164,0.45825172046660007,0.015604284599815142
gaussian_noise_sigma,0.0,1024,oracle_tm,130,510,0.54,0.62,0.5478277464432745,0.6035813957351478,0.012861651923178813
gaussian_noise_sigma,0.0,1024,oracle_tm,131,510,0.62,0.54,0.6035813957351474,0.5478277464432747,0.012861651923179163
gaussian_noise_sigma,0.0,1024,oracle_tm,132,511,0.38,0.46,0.37349602294216866,0.4573362807996428,0.004969764458560802
gaussian_noise_sigma,0.0,1024,oracle_tm,133,511,0.46,0.38,0.45733628079964267,0.37349602294216955,0.004969764458560251
gaussian_noise_sigma,0.0,1024,oracle_tm,134,511,0.38,0.54,0.37831575779998217,0.5369042599933231,0.0024920150458274514
gaussian_noise_sigma,0.0,1024,oracle_tm,135,511,0.54,0.38,0.5369042599933238,0.37831575779998255,0.0024920150458269063
gaussian_noise_sigma,0.0,1024,oracle_tm,136,511,0.38,0.62,0.3895693558924659,0.6031361385345245,0.013710623540222741
gaussian_noise_sigma,0.0,1024,oracle_tm,137,511,0.62,0.38,0.6031361385345244,0.38956935589246605,0.013710623540222868
gaussian_noise_sigma,0.0,1024,oracle_tm,138,511,0.46,0.54,0.4591530261924159,0.5260970316861301,0.009849108908099384
gaussian_noise_sigma,0.0,1024,oracle_tm,139,511,0.54,0.46,0.5260970316861299,0.4591530261924166,0.009849108908099511
gaussian_noise_sigma,0.0,1024,oracle_tm,140,511,0.46,0.62,0.46630279823682025,0.6297621206138125,0.00821657667440303
gaussian_noise_sigma,0.0,1024,oracle_tm,141,511,0.62,0.46,0.6297621206138128,0.46630279823682075,0.008216576674403354
gaussian_noise_sigma,0.0,1024,oracle_tm,142,511,0.54,0.62,0.5403512043533711,0.6193016698962373,0.0005527248102121443
gaussian_noise_sigma,0.0,1024,oracle_tm,143,511,0.62,0.54,0.6193016698962375,0.5403512043533719,0.000552724810212251
gaussian_noise_sigma,0.0,1024,oracle_tm,144,512,0.38,0.46,0.39507841393150034,0.47013430947806895,0.012846454672144783
gaussian_noise_sigma,0.0,1024,oracle_tm,145,512,0.46,0.38,0.47013430947807067,0.3950784139315001,0.012846454672145331
gaussian_noise_sigma,0.0,1024,oracle_tm,146,512,0.38,0.54,0.3660453903687852,0.5462965633714318,0.010825383139871997
gaussian_noise_sigma,0.0,1024,oracle_tm,147,512,0.54,0.38,0.5462965633714326,0.3660453903687849,0.010825383139872403
gaussian_noise_sigma,0.0,1024,oracle_tm,148,512,0.38,0.62,0.36806115466419187,0.6473189894203002,0.02108154656208626
gaussian_noise_sigma,0.0,1024,oracle_tm,149,512,0.62,0.38,0.6473189894202986,0.36806115466418854,0.021081546562086197
gaussian_noise_sigma,0.0,1024,oracle_tm,150,512,0.46,0.54,0.4579830061411799,0.5294418483483085,0.007600750967063511
gaussian_noise_sigma,0.0,1024,oracle_tm,151,512,0.54,0.46,0.529441848348308,0.45798300614118015,0.007600750967063867
gaussian_noise_sigma,0.0,1024,oracle_tm,152,512,0.46,0.62,0.4702742076223486,0.5998286900511776,0.01600689050563208
gaussian_noise_sigma,0.0,1024,oracle_tm,153,512,0.62,0.46,0.5998286900511769,0.47027420762234934,0.016006890505632733
gaussian_noise_sigma,0.0,1024,oracle_tm,154,512,0.54,0.62,0.5471518624851445,0.6202414193453173,0.005060010884707154
gaussian_noise_sigma,0.0,1024,oracle_tm,155,512,0.62,0.54,0.6202414193453168,0.5471518624851447,0.0050600108847073
gaussian_noise_sigma,0.0,1024,oracle_tm,156,513,0.38,0.46,0.3831104621821614,0.4532476153472213,0.005256884699407897
gaussian_noise_sigma,0.0,1024,oracle_tm,157,513,0.46,0.38,0.4532476153472217,0.383110462182161,0.005256884699407533
gaussian_noise_sigma,0.0,1024,oracle_tm,158,513,0.38,0.54,0.3810470975909884,0.528938113337625,0.007856899830603833
gaussian_noise_sigma,0.0,1024,oracle_tm,159,513,0.54,0.38,0.528938113337625,0.38104709759098865,0.007856899830603848
gaussian_noise_sigma,0.0,1024,oracle_tm,160,513,0.38,0.62,0.3823048925095985,0.621617726282619,0.0019911765123011493
gaussian_noise_sigma,0.0,1024,oracle_tm,161,513,0.62,0.38,0.6216177262826187,0.3823048925095985,0.001991176512301014
gaussian_noise_sigma,0.0,1024,oracle_tm,162,513,0.46,0.54,0.4677744600332913,0.5337771553658244,0.007041520579758769
gaussian_noise_sigma,0.0,1024,oracle_tm,163,513,0.54,0.46,0.5337771553658245,0.46777446003329143,0.007041520579758782
gaussian_noise_sigma,0.0,1024,oracle_tm,164,513,0.46,0.62,0.4719977725603974,0.6110812414884537,0.010570969676389767
gaussian_noise_sigma,0.0,1024,oracle_tm,165,513,0.62,0.46,0.6110812414884532,0.47199777256039727,0.01057096967638989
gaussian_noise_sigma,0.0,1024,oracle_tm,166,513,0.54,0.62,0.5268073954112125,0.6188274551044877,0.009365353099805978
gaussian_noise_sigma,0.0,1024,oracle_tm,167,513,0.62,0.54,0.6188274551044874,0.5268073954112126,0.009365353099805913
gaussian_noise_sigma,0.0,1024,oracle_tm,168,514,0.38,0.46,0.3712201808526313,0.46736234913339664,0.008102141970569507
gaussian_noise_sigma,0.0,1024,oracle_tm,169,514,0.46,0.38,0.467362349133397,0.3712201808526313,0.008102141970569684
gaussian_noise_sigma,0.0,1024,oracle_tm,170,514,0.38,0.54,0.39544427969771806,0.565883668456497,0.021313024986463088
gaussian_noise_sigma,0.0,1024,oracle_tm,171,514,0.54,0.38,0.5658836684564965,0.3954442796977182,0.02131302498646288
gaussian_noise_sigma,0.0,1024,oracle_tm,172,514,0.38,0.62,0.3970266276120081,0.6519414926815665,0.025594579529312104
gaussian_noise_sigma,0.0,1024,oracle_tm,173,514,0.62,0.38,0.6519414926815664,0.39702662761200874,0.025594579529312256
gaussian_noise_sigma,0.0,1024,oracle_tm,174,514,0.46,0.54,0.47058565593140844,0.5261906433817369,0.012303545052311737
gaussian_noise_sigma,0.0,1024,oracle_tm,175,514,0.54,0.46,0.526190643381737,0.4705856559314087,0.012303545052311795
gaussian_noise_sigma,0.0,1024,oracle_tm,176,514,0.46,0.62,0.46458929291668966,0.6046480598849499,0.011330129627927113
gaussian_noise_sigma,0.0,1024,oracle_tm,177,514,0.62,0.46,0.6046480598849493,0.4645892929166898,0.011330129627927522
gaussian_noise_sigma,0.0,1024,oracle_tm,178,514,0.54,0.62,0.5187197342888348,0.6285346812668806,0.016212502784348857
gaussian_noise_sigma,0.0,1024,oracle_tm,179,514,0.62,0.54,0.6285346812668802,0.5187197342888348,0.01621250278434874
gaussian_noise_sigma,0.0,1024,oracle_tm,180,515,0.38,0.46,0.3990928649590332,0.44344965258483166,0.017866889655262428
gaussian_noise_sigma,0.0,1024,oracle_tm,181,515,0.46,0.38,0.44344965258483154,0.3990928649590335,0.017866889655262654
gaussian_noise_sigma,0.0,1024,oracle_tm,182,515,0.38,0.54,0.36329788931582097,0.5346191687897951,0.01240793789916929
gaussian_noise_sigma,0.0,1024,oracle_tm,183,515,0.54,0.38,0.5346191687897957,0.36329788931582147,0.012407937899168832
gaussian_noise_sigma,0.0,1024,oracle_tm,184,515,0.38,0.62,0.3932708681541224,0.623551525622403,0.009714146277740636
gaussian_noise_sigma,0.0,1024,oracle_tm,185,515,0.62,0.38,0.6235515256224027,0.3932708681541225,0.009714146277740652
gaussian_noise_sigma,0.0,1024,oracle_tm,186,515,0.46,0.54,0.46409396108394857,0.5357556156473668,0.004169851069868242
gaussian_noise_sigma,0.0,1024,oracle_tm,187,515,0.54,0.46,0.5357556156473671,0.4640939610839486,0.004169851069868157
gaussian_noise_sigma,0.0,1024,oracle_tm,188,515,0.46,0.62,0.4643081669333528,0.6057831816256685,0.010504242643198151
gaussian_noise_sigma,0.0,1024,oracle_tm,189,515,0.62,0.46,0.6057831816256681,0.4643081669333523,0.010504242643198275
gaussian_noise_sigma,0.0,1024,oracle_tm,190,515,0.54,0.62,0.5377101574851878,0.6151494876035167,0.003792812231779965
gaussian_noise_sigma,0.0,1024,oracle_tm,191,515,0.62,0.54,0.6151494876035158,0.5377101574851881,0.0037928122317804325
gaussian_noise_sigma,0.0,1024,oracle_tm,192,516,0.38,0.46,0.36442258264370503,0.46442098661554426,0.011449913845680702
gaussian_noise_sigma,0.0,1024,oracle_tm,193,516,0.46,0.38,0.46442098661554415,0.36442258264370503,0.01144991384568068
gaussian_noise_sigma,0.0,1024,oracle_tm,194,516,0.38,0.54,0.3839564402086626,0.5635608534388186,0.01689330094875198
gaussian_noise_sigma,0.0,1024,oracle_tm,195,516,0.54,0.38,0.563560853438819,0.3839564402086629,0.016893300948752323
gaussian_noise_sigma,0.0,1024,oracle_tm,196,516,0.38,0.62,0.39382906062062156,0.6166394701315953,0.010063202239974766
gaussian_noise_sigma,0.0,1024,oracle_tm,197,516,0.62,0.38,0.6166394701315947,0.3938290606206213,0.010063202239974667
gaussian_noise_sigma,0.0,1024,oracle_tm,198,516,0.46,0.54,0.46074913783064125,0.5672372815195457,0.019266949837276785
gaussian_noise_sigma,0.0,1024,oracle_tm,199,516,0.54,0.46,0.5672372815195454,0.4607491378306406,0.019266949837276615
gaussian_noise_sigma,0.0,1024,oracle_tm,200,516,0.46,0.62,0.45394977441311296,0.6044512017749192,0.011797676803008701
gaussian_noise_sigma,0.0,1024,oracle_tm,201,516,0.62,0.46,0.6044512017749186,0.4539497744131131,0.011797676803009026
gaussian_noise_sigma,0.0,1024,oracle_tm,202,516,0.54,0.62,0.5325716337111098,0.6023029452695416,0.013571410609342693
gaussian_noise_sigma,0.0,1024,oracle_tm,203,516,0.62,0.54,0.6023029452695416,0.5325716337111102,0.013571410609342601
gaussian_noise_sigma,0.0,1024,oracle_tm,204,517,0.38,0.46,0.3681122748994118,0.4726438993192511,0.012271637993000635
gaussian_noise_sigma,0.0,1024,oracle_tm,205,517,0.46,0.38,0.4726438993192506,0.36811227489941145,0.012271637993000538
gaussian_noise_sigma,0.0,1024,oracle_tm,206,517,0.38,0.54,0.3455385006460461,0.5475025760579706,0.02493876084760628
gaussian_noise_sigma,0.0,1024,oracle_tm,207,517,0.54,0.38,0.5475025760579717,0.34553850064604597,0.024938760847606524
gaussian_noise_sigma,0.0,1024,oracle_tm,208,517,0.38,0.62,0.35817667146071897,0.6218432238819348,0.015486367275967807
gaussian_noise_sigma,0.0,1024,oracle_tm,209,517,0.62,0.38,0.6218432238819348,0.3581766714607194,0.015486367275967495
gaussian_noise_sigma,0.0,1024,oracle_tm,210,517,0.46,0.54,0.4697495218650982,0.5577559913186243,0.014323554103383143
gaussian_noise_sigma,0.0,1024,oracle_tm,211,517,0.54,0.46,0.5577559913186242,0.46974952186509816,0.014323554103383054
gaussian_noise_sigma,0.0,1024,oracle_tm,212,517,0.46,0.62,0.4650824051662721,0.5962962124241556,0.017142059207033763
