alpha,seed,lag,degree,theory,real,imag
0.38,20260914,1,4,0.0033177599999999995,-0.004057891901178752,0.015256635662366569
0.38,20260914,2,1,0.0576,0.06366472218314695,-0.009554589084876027
0.38,20260914,2,2,0.0033177599999999995,0.007996023551428495,-0.012032910951635247
0.38,20260914,2,4,1.1007531417599997e-05,0.005368287905217319,-0.011510054120128869
0.38,20260914,3,1,-0.013823999999999998,-0.019579593058206255,-0.0030771725306811054
0.38,20260914,3,2,0.00019110297599999996,-0.0024081658657671757,-0.00874029679732858
0.38,20260914,3,4,3.652034743605656e-08,-0.0030328703281662147,-0.002649857784735561
0.38,20260915,1,1,-0.24,-0.24523192981291336,-0.005759168109557121
0.38,20260915,1,2,0.0576,0.0578258477911967,-0.003786103955617824
0.38,20260915,1,4,0.0033177599999999995,-0.011499655234476667,-0.009143751813306695
0.38,20260915,2,1,0.0576,0.07043696860256257,-0.0031161924422527516
0.38,20260915,2,2,0.0033177599999999995,0.019551018806202056,0.001972847546618754
0.38,20260915,2,4,1.1007531417599997e-05,0.008185903340808643,-0.0008633801869091202
0.38,20260915,3,1,-0.013823999999999998,-0.012720600249706044,0.01255445785115042
0.38,20260915,3,2,0.00019110297599999996,0.005058960218007769,0.013055753317916861
0.38,20260915,3,4,3.652034743605656e-08,0.004497033091729522,0.004688766697048825
0.38,20260916,1,1,-0.24,-0.24367979607710857,-0.004674595746653952
0.38,20260916,1,2,0.0576,0.056761722571386765,-0.0016866181650200093
0.38,20260916,1,4,0.0033177599999999995,-0.006771452857646216,-0.008487027934079792
0.38,20260916,2,1,0.0576,0.061505210700917835,0.003942590071411356
0.38,20260916,2,2,0.0033177599999999995,0.011504601624503173,0.005316894791975701
0.38,20260916,2,4,1.1007531417599997e-05,0.0014138328831124194,0.0003889553843569378
0.38,20260916,3,1,-0.013823999999999998,-0.01150497388448593,-0.0006036811919160103
0.38,20260916,3,2,0.00019110297599999996,0.005100307465487127,-0.004731455082073567
0.38,20260916,3,4,3.652034743605656e-08,-0.0007638166056176556,-0.00013117048618486267
0.38,20260917,1,1,-0.24,-0.2400502649247841,0.00405656693037761
0.38,20260917,1,2,0.0576,0.05807238589149372,0.0030038641551736103
0.38,20260917,1,4,0.0033177599999999995,0.004401286253116446,0.0006336288804436288
0.38,20260917,2,1,0.0576,0.06096350943257572,0.0006193550244560791
0.38,20260917,2,2,0.0033177599999999995,0.003848564602420225,0.003661889315274755
0.38,20260917,2,4,1.1007531417599997e-05,-0.0011125344909372265,0.0019299446057895835
0.38,20260917,3,1,-0.013823999999999998,-0.018394884141833188,-0.002359476559098981
0.38,20260917,3,2,0.00019110297599999996,-0.0038458688749288886,0.0001104176584409041
0.38,20260917,3,4,3.652034743605656e-08,-0.0033131589045356544,-0.005241068050407062
0.38,20260918,1,1,-0.24,-0.24345617358704086,0.0012259386020165668
0.38,20260918,1,2,0.0576,0.05646258469619105,0.0012432547876404195
0.38,20260918,1,4,0.0033177599999999995,-0.0032023760102502293,-0.0019300345126744022
0.38,20260918,2,1,0.0576,0.061390228037085964,0.0010319170756607349
0.38,20260918,2,2,0.0033177599999999995,0.008101532077633372,0.003178737719520385
0.38,20260918,2,4,1.1007531417599997e-05,0.004024002699677799,0.003298756818746687
0.38,20260918,3,1,-0.013823999999999998,-0.016218495796574025,-0.0023117147617971153
0.38,20260918,3,2,0.00019110297599999996,0.0006182490818797541,-0.0014047079425038025
0.38,20260918,3,4,3.652034743605656e-08,-0.0010270365109306381,-0.003986971130389722
0.38,20260919,1,1,-0.24,-0.23208718447620283,0.00888643582606577
0.38,20260919,1,2,0.0576,0.061690285982132866,0.005810814705732205
0.38,20260919,1,4,0.0033177599999999995,0.007646721957212764,0.0081125743721688
0.38,20260919,2,1,0.0576,0.05278722690519057,0.0019982292555731497
0.38,20260919,2,2,0.0033177599999999995,0.003978998490624474,0.0025675884858776693
0.38,20260919,2,4,1.1007531417599997e-05,0.0016457328858392203,-0.00047845280670860495
0.38,20260919,3,1,-0.013823999999999998,-0.009624122557511876,0.0008569069842266997
0.38,20260919,3,2,0.00019110297599999996,0.0017033910745404275,0.0020503367062402974
0.38,20260919,3,4,3.652034743605656e-08,0.006844599395379021,0.004718376559330106
0.38,20260920,1,1,-0.24,-0.24411220161934796,-0.011288436971012403
0.38,20260920,1,2,0.0576,0.05392519939485109,-0.006050457339482693
0.38,20260920,1,4,0.0033177599999999995,0.0007813552006377339,-0.01376810371848478
0.38,20260920,2,1,0.0576,0.05201500845619289,0.002277933252695479
0.38,20260920,2,2,0.0033177599999999995,-0.0020002306314171486,0.0028784502199162144
0.38,20260920,2,4,1.1007531417599997e-05,0.00034318135965575696,0.0010257029282184883
0.38,20260920,3,1,-0.013823999999999998,-0.013816818410650161,-0.000358510830658413
0.38,20260920,3,2,0.00019110297599999996,-0.0005136193598932935,-0.0005299677539578754
0.38,20260920,3,4,3.652034743605656e-08,-0.0027959906783347577,-0.0026752688449459268
0.38,20260921,1,1,-0.24,-0.2255075410268212,0.006309170251300983
0.38,20260921,1,2,0.0576,0.06340417544882448,0.003084648295157298
0.38,20260921,1,4,0.0033177599999999995,0.02549098976570881,0.009046501317388695
0.38,20260921,2,1,0.0576,0.04650289779559105,-0.0019279932298522078
0.38,20260921,2,2,0.0033177599999999995,-0.009478916154383055,-0.0033896754261084753
0.38,20260921,2,4,1.1007531417599997e-05,-0.00278613098566084,-0.0018482643350063548
0.38,20260921,3,1,-0.013823999999999998,-0.014861641650791355,-0.0009202125699594388
0.38,20260921,3,2,0.00019110297599999996,-0.0017583869509735154,0.0023298389438673006
0.38,20260921,3,4,3.652034743605656e-08,-0.0023510478464402167,0.0063856486835242345
0.5,20260906,1,1,0.0,-0.007659652880653123,-0.002522489283685424
0.5,20260906,1,2,0.0,-0.007666127162171323,-0.002510720226488809
0.5,20260906,1,4,0.0,-0.007688679805405817,-0.002496425163027819
0.5,20260906,2,1,0.0,-0.0065987850733691894,-0.01252342666472955
0.5,20260906,2,2,0.0,-0.006659141175903314,-0.012628378126090967
0.5,20260906,2,4,0.0,-0.006632192453055578,-0.012612696867989073
0.5,20260906,3,1,0.0,0.0016453058466247479,-0.00804110426241775
0.5,20260906,3,2,0.0,0.0017553407631637438,-0.0080936209541615
0.5,20260906,3,4,0.0,0.0017454062330901654,-0.008101657810387125
0.5,20260907,1,1,0.0,0.0019248767290607203,-0.0010922146414253508
0.5,20260907,1,2,0.0,0.002004453544790515,-0.001091229580803224
0.5,20260907,1,4,0.0,0.0020014658799301665,-0.0009705708011788713
0.5,20260907,2,1,0.0,0.0006165185206281681,0.0038756889514203184
0.5,20260907,2,2,0.0,0.0005502594292120612,0.003782419986355097
0.5,20260907,2,4,0.0,0.0004748526629227289,0.003756132000390069
0.5,20260907,3,1,0.0,0.00542824495345792,0.003874477542581598
0.5,20260907,3,2,0.0,0.005424706046024368,0.003897735702807612
0.5,20260907,3,4,0.0,0.005438438343682214,0.0038536552163032337
0.5,20260908,1,1,0.0,-0.0013236436723156118,-0.00548820063565578
0.5,20260908,1,2,0.0,-0.0013602226941772588,-0.00559668886434519
0.5,20260908,1,4,0.0,-0.0014083440873330886,-0.005659936947542147
0.5,20260908,2,1,0.0,-0.00801669221187624,-0.004126689198561676
0.5,20260908,2,2,0.0,-0.008003446562058444,-0.00419925013703431
0.5,20260908,2,4,0.0,-0.008044979780660863,-0.004089279506598383
0.5,20260908,3,1,0.0,-0.00020732378117443515,0.011355397726120531
0.5,20260908,3,2,0.0,-0.00032343793289952297,0.01133193836295548
0.5,20260908,3,4,0.0,-0.00034570692176627614,0.011384799927778261
0.5,20260909,1,1,0.0,9.183639566579908e-05,-0.004311295725441157
0.5,20260909,1,2,0.0,8.011518993132281e-05,-0.004292805411141858
0.5,20260909,1,4,0.0,0.00011907209587478062,-0.004311185259961914
0.5,20260909,2,1,0.0,-0.011970777646306064,0.006026383955043342
0.5,20260909,2,2,0.0,-0.012041747913732158,0.006125576423800367
0.5,20260909,2,4,0.0,-0.012051909745206835,0.006129042532652714
0.5,20260909,3,1,0.0,-0.013844448382302298,-0.004716707428442964
0.5,20260909,3,2,0.0,-0.013821769619490004,-0.0048308068911209106
0.5,20260909,3,4,0.0,-0.013848778537890358,-0.004765548592682983
0.5,20260910,1,1,0.0,-0.001656789875514586,-0.007719382925743011
0.5,20260910,1,2,0.0,-0.00155237907671216,-0.007659305886417383
0.5,20260910,1,4,0.0,-0.0015185930345833444,-0.007678944993437377
0.5,20260910,2,1,0.0,0.0021182137777754004,-0.012805823760575985
0.5,20260910,2,2,0.0,0.0021421836254729653,-0.012720481515918156
0.5,20260910,2,4,0.0,0.002205654552358476,-0.012616404027937306
0.5,20260910,3,1,0.0,0.010326377909816718,-0.005945964744762513
0.5,20260910,3,2,0.0,0.010282061410218547,-0.006042697068168305
0.5,20260910,3,4,0.0,0.010361100085388712,-0.005974541009211726
0.5,20260911,1,1,0.0,-0.0011468360296484025,0.001094378085710113
0.5,20260911,1,2,0.0,-0.0011379679769351486,0.0011012793528379413
0.5,20260911,1,4,0.0,-0.0011162749784249992,0.0010957826473865612
0.5,20260911,2,1,0.0,0.006297725862863952,-0.001724156707035565
0.5,20260911,2,2,0.0,0.006378835138929411,-0.0017732919748226366
0.5,20260911,2,4,0.0,0.00627296609505622,-0.0018286055544624125
0.5,20260911,3,1,0.0,-0.008590674784908478,-0.004133086668551445
0.5,20260911,3,2,0.0,-0.00864477915432523,-0.004032004000869975
0.5,20260911,3,4,0.0,-0.008710372053647908,-0.00398828497063343
0.5,20260912,1,1,0.0,0.001219508913651974,-0.0016125035083025274
0.5,20260912,1,2,0.0,0.0012319408512009992,-0.0016843330920110157
0.5,20260912,1,4,0.0,0.0012712449965815481,-0.001794478075730175
0.5,20260912,2,1,0.0,0.003741410525427583,-0.008746155675063474
0.5,20260912,2,2,0.0,0.0038343720892680196,-0.008825293910057333
0.5,20260912,2,4,0.0,0.003834955273612817,-0.00882519961713779
0.5,20260912,3,1,0.0,-0.004303479496187023,0.00800740821622364
0.5,20260912,3,2,0.0,-0.004312075398578502,0.007997447821775026
0.5,20260912,3,4,0.0,-0.004337954215211106,0.00799362126000825
0.5,20260913,1,1,0.0,0.0010283758567580968,-0.0009866494201343087
0.5,20260913,1,2,0.0,0.0011064472812555976,-0.000992185994751628
0.5,20260913,1,4,0.0,0.0010894940403605145,-0.0011111139694843365
0.5,20260913,2,1,0.0,-0.007202778865019237,-0.004649560690463131
0.5,20260913,2,2,0.0,-0.007239022321813225,-0.004669211449970501
0.5,20260913,2,4,0.0,-0.007304062951396353,-0.0046268637674198995
0.5,20260913,3,1,0.0,0.0035119794004828697,-0.0012035908393052681
0.5,20260913,3,2,0.0,0.0035552681713717114,-0.0013016072021166853
0.5,20260913,3,4,0.0,0.0034793381253365417,-0.0012324122984058762
0.5,20260914,1,1,0.0,-0.0031799080241657917,-0.006054776272917701
0.5,20260914,1,2,0.0,-0.0032950262980197716,-0.006025604974091851
0.5,20260914,1,4,0.0,-0.003268823042074022,-0.005977222199354103
0.5,20260914,2,1,0.0,-0.0035299965286221427,-0.0006347455176541473
0.5,20260914,2,2,0.0,-0.0035389190243265817,-0.0006352068372648442
0.5,20260914,2,4,0.0,-0.0035407569000106037,-0.0006174809469665967
0.5,20260914,3,1,0.0,-0.006665327468061575,0.0024039250415960507
0.5,20260914,3,2,0.0,-0.0066479842392145735,0.002434119528626499
0.5,20260914,3,4,0.0,-0.006705641664947754,0.00240048761326648
