key,beta,dtype,scale_name,scale,start,stop,n,bin,left,right,count,probability,theory,error
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,12,-1.9634954084936207,-1.8653206380689396,180,0.0009,0.00081684065029743,8.315934970256993e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,13,-1.8653206380689396,-1.7671458676442586,152,0.00076,0.0007154293878384034,4.457061216159666e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,14,-1.7671458676442586,-1.6689710972195777,144,0.00072,0.0006346711442548561,8.532885574514398e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,15,-1.6689710972195777,-1.5707963267948966,123,0.000615,0.0005694476867120317,4.5552313287968295e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,16,-1.5707963267948966,-1.4726215563702154,109,0.000545,0.0005161478831024385,2.885211689756151e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,17,-1.4726215563702154,-1.3744467859455345,107,0.000535,0.0004721663297396729,6.28336702603271e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,18,-1.3744467859455345,-1.2762720155208536,93,0.000465,0.0004355865437811352,2.941345621886482e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,19,-1.2762720155208536,-1.1780972450961724,80,0.0004,0.00040497499404616304,-4.97499404616302e-06
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,20,-1.1780972450961724,-1.0799224746714913,78,0.00039,0.0003792438039397299,1.0756196060270073e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,21,-1.0799224746714913,-0.9817477042468106,68,0.00034,0.00035755719344041044,-1.7557193440410413e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,22,-0.9817477042468106,-0.8835729338221294,92,0.00046,0.0003392664767843983,0.00012073352321560169
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,23,-0.8835729338221294,-0.7853981633974483,81,0.000405,0.00032386412470613104,8.113587529386893e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,24,-0.7853981633974483,-0.6872233929727671,57,0.000285,0.00031095081846548256,-2.595081846548257e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,25,-0.6872233929727671,-0.589048622548086,49,0.000245,0.0003002115287407287,-5.5211528740728715e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,26,-0.589048622548086,-0.4908738521234053,64,0.00032,0.00029139798037221883,2.8602019627781193e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,27,-0.4908738521234053,-0.39269908169872414,64,0.00032,0.00028431571968501486,3.5684280314985165e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,28,-0.39269908169872414,-0.294524311274043,73,0.000365,0.00027881456419151957,8.618543580848041e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,29,-0.294524311274043,-0.1963495408493623,53,0.000265,0.0002747815928083362,-9.781592808336213e-06
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,30,-0.1963495408493623,-0.09817477042468115,47,0.000235,0.0002721360947397127,-3.713609473971269e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,31,-0.09817477042468115,0.0,64,0.00032,0.0002708260787470778,4.917392125292221e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,32,0.0,0.09817477042468115,55,0.000275,0.0002708260787470778,4.173921252922203e-06
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,33,0.09817477042468115,0.1963495408493623,53,0.000265,0.0002721360947397127,-7.136094739712692e-06
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,34,0.1963495408493623,0.294524311274043,50,0.00025,0.0002747815928083362,-2.4781592808336198e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,35,0.294524311274043,0.39269908169872414,60,0.0003,0.00027881456419151957,2.1185435808480403e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,36,0.39269908169872414,0.4908738521234053,59,0.000295,0.00028431571968501486,1.0684280314985153e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,37,0.4908738521234053,0.589048622548086,59,0.000295,0.00029139798037221883,3.6020196277811818e-06
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,38,0.589048622548086,0.6872233929727671,64,0.00032,0.0003002115287407287,1.978847125927132e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,39,0.6872233929727671,0.7853981633974483,69,0.000345,0.00031095081846548256,3.4049181534517425e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,40,0.7853981633974483,0.883572933822129,69,0.000345,0.0003238641247061295,2.1135875293870458e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,41,0.883572933822129,0.9817477042468106,74,0.00037,0.00033926647678439984,3.073352321560015e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,42,0.9817477042468106,1.0799224746714913,74,0.00037,0.00035755719344041044,1.2442806559589557e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,43,1.0799224746714913,1.178097245096172,82,0.00041,0.0003792438039397282,3.0756196060271806e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,44,1.178097245096172,1.2762720155208536,86,0.00043,0.0004049749940461649,2.5025005953835107e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,45,1.2762720155208536,1.3744467859455343,78,0.00039,0.00043558654378113423,-4.558654378113424e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,46,1.3744467859455343,1.4726215563702159,112,0.00056,0.0004721663297396761,8.783367026032386e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,47,1.4726215563702159,1.5707963267948966,97,0.000485,0.0005161478831024363,-3.1147883102436316e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,48,1.5707963267948966,1.6689710972195773,109,0.000545,0.000569447686712029,-2.444768671202896e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,49,1.6689710972195773,1.7671458676442588,129,0.000645,0.0006346711442548604,1.0328855745139558e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,50,1.7671458676442588,1.8653206380689396,138,0.00069,0.0007154293878384018,-2.5429387838401792e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,51,1.8653206380689396,1.9634954084936211,165,0.000825,0.0008168406502974343,8.15934970256572e-06
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,52,1.9634954084936211,2.061670178918302,197,0.000985,0.000946350101177896,3.864989882210396e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,53,2.061670178918302,2.1598449493429825,216,0.00108,0.0011151221977867259,-3.512219778672586e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,54,2.1598449493429825,2.258019719767664,245,0.001225,0.0013405127460168155,-0.0001155127460168155
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,55,2.258019719767664,2.356194490192345,298,0.00149,0.0016506959556382799,-0.00016069595563827986
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,56,2.356194490192345,2.4543692606170255,367,0.001835,0.002093896657991158,-0.0002588966579911581
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,57,2.4543692606170255,2.552544031041707,487,0.002435,0.0027583268133578804,-0.00032332681335788026
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,58,2.552544031041707,2.650718801466388,674,0.00337,0.0038197975536858127,-0.0004497975536858125
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,59,2.650718801466388,2.7488935718910685,1014,0.00507,0.00567163133777392,-0.00060163133777392
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,60,2.7488935718910685,2.84706834231575,1825,0.009125,0.009351763714697696,-0.00022676371469769648
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,61,2.84706834231575,2.945243112740431,3541,0.017705,0.01840917162672738,-0.0007041716267273818
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,62,2.945243112740431,3.0434178831651124,8529,0.042645,0.052479399673851505,-0.009834399673851503
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,63,3.0434178831651124,3.141592653589793,59136,0.29568,0.3921147010249028,-0.09643470102490281
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,0,-3.141592653589793,-3.043417883165112,14854,0.29708,0.3921147010249038,-0.0950347010249038
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,1,-3.043417883165112,-2.945243112740431,3988,0.07976,0.052479399673850895,0.027280600326149103
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,2,-2.945243112740431,-2.84706834231575,1369,0.02738,0.01840917162672738,0.008970828373272621
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,3,-2.84706834231575,-2.748893571891069,631,0.01262,0.009351763714697677,0.0032682362853023224
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,4,-2.748893571891069,-2.650718801466388,382,0.00764,0.005671631337773945,0.001968368662226055
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,5,-2.650718801466388,-2.552544031041707,240,0.0048,0.0038197975536858127,0.000980202446314187
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,6,-2.552544031041707,-2.454369260617026,152,0.00304,0.0027583268133578717,0.0002816731866421285
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,7,-2.454369260617026,-2.356194490192345,116,0.00232,0.0020938966579911677,0.00022610334200883235
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,8,-2.356194490192345,-2.2580197197676637,84,0.00168,0.0016506959556382879,2.9304044361712182e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,9,-2.2580197197676637,-2.1598449493429825,62,0.00124,0.0013405127460168085,-0.00010051274601680853
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,10,-2.1598449493429825,-2.061670178918302,52,0.00104,0.0011151221977867259,-7.512219778672597e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,11,-2.061670178918302,-1.9634954084936207,50,0.001,0.0009463501011779004,5.364989882209966e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,12,-1.9634954084936207,-1.8653206380689396,49,0.00098,0.00081684065029743,0.00016315934970256992
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,13,-1.8653206380689396,-1.7671458676442586,44,0.00088,0.0007154293878384034,0.00016457061216159665
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,14,-1.7671458676442586,-1.6689710972195777,43,0.00086,0.0006346711442548561,0.00022532885574514392
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,15,-1.6689710972195777,-1.5707963267948966,27,0.00054,0.0005694476867120317,-2.9447686712031685e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,16,-1.5707963267948966,-1.4726215563702154,35,0.0007,0.0005161478831024385,0.00018385211689756148
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,17,-1.4726215563702154,-1.3744467859455345,29,0.00058,0.0004721663297396729,0.00010783367026032711
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,18,-1.3744467859455345,-1.2762720155208536,21,0.00042,0.0004355865437811352,-1.5586543781135188e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,19,-1.2762720155208536,-1.1780972450961724,18,0.00036,0.00040497499404616304,-4.497499404616302e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,20,-1.1780972450961724,-1.0799224746714913,29,0.00058,0.0003792438039397299,0.00020075619606027008
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,21,-1.0799224746714913,-0.9817477042468106,15,0.0003,0.00035755719344041044,-5.7557193440410464e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,22,-0.9817477042468106,-0.8835729338221294,28,0.00056,0.0003392664767843983,0.00022073352321560162
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,23,-0.8835729338221294,-0.7853981633974483,21,0.00042,0.00032386412470613104,9.613587529386897e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,24,-0.7853981633974483,-0.6872233929727671,12,0.00024,0.00031095081846548256,-7.095081846548255e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,25,-0.6872233929727671,-0.589048622548086,20,0.0004,0.0003002115287407287,9.978847125927131e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,26,-0.589048622548086,-0.4908738521234053,16,0.00032,0.00029139798037221883,2.8602019627781193e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,27,-0.4908738521234053,-0.39269908169872414,16,0.00032,0.00028431571968501486,3.5684280314985165e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,28,-0.39269908169872414,-0.294524311274043,18,0.00036,0.00027881456419151957,8.118543580848045e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,29,-0.294524311274043,-0.1963495408493623,15,0.0003,0.0002747815928083362,2.521840719166377e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,30,-0.1963495408493623,-0.09817477042468115,15,0.0003,0.0002721360947397127,2.7863905260287292e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,31,-0.09817477042468115,0.0,14,0.00028,0.0002708260787470778,9.173921252922162e-06
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,32,0.0,0.09817477042468115,16,0.00032,0.0002708260787470778,4.917392125292221e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,33,0.09817477042468115,0.1963495408493623,17,0.00034,0.0002721360947397127,6.786390526028734e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,34,0.1963495408493623,0.294524311274043,16,0.00032,0.0002747815928083362,4.521840719166382e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,35,0.294524311274043,0.39269908169872414,13,0.00026,0.00027881456419151957,-1.8814564191519593e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,36,0.39269908169872414,0.4908738521234053,15,0.0003,0.00028431571968501486,1.5684280314985112e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,37,0.4908738521234053,0.589048622548086,13,0.00026,0.00029139798037221883,-3.1397980372218856e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,38,0.589048622548086,0.6872233929727671,22,0.00044,0.0003002115287407287,0.0001397884712592713
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,39,0.6872233929727671,0.7853981633974483,19,0.00038,0.00031095081846548256,6.904918153451746e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,40,0.7853981633974483,0.883572933822129,15,0.0003,0.0003238641247061295,-2.386412470612955e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,41,0.883572933822129,0.9817477042468106,22,0.00044,0.00033926647678439984,0.00010073352321560017
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,42,0.9817477042468106,1.0799224746714913,23,0.00046,0.00035755719344041044,0.00010244280655958958
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,43,1.0799224746714913,1.178097245096172,21,0.00042,0.0003792438039397282,4.075619606027183e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,44,1.178097245096172,1.2762720155208536,24,0.00048,0.0004049749940461649,7.502500595383513e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,45,1.2762720155208536,1.3744467859455343,18,0.00036,0.00043558654378113423,-7.558654378113421e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,46,1.3744467859455343,1.4726215563702159,31,0.00062,0.0004721663297396761,0.0001478336702603239
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,47,1.4726215563702159,1.5707963267948966,29,0.00058,0.0005161478831024363,6.385211689756366e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,48,1.5707963267948966,1.6689710972195773,29,0.00058,0.000569447686712029,1.0552313287971022e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,49,1.6689710972195773,1.7671458676442588,34,0.00068,0.0006346711442548604,4.532885574513965e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,50,1.7671458676442588,1.8653206380689396,39,0.00078,0.0007154293878384018,6.457061216159823e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,51,1.8653206380689396,1.9634954084936211,48,0.00096,0.0008168406502974343,0.00014315934970256575
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,52,1.9634954084936211,2.061670178918302,50,0.001,0.000946350101177896,5.3649898822104e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,53,2.061670178918302,2.1598449493429825,64,0.00128,0.0011151221977867259,0.00016487780221327423
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,54,2.1598449493429825,2.258019719767664,66,0.00132,0.0013405127460168155,-2.051274601681547e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,55,2.258019719767664,2.356194490192345,85,0.0017,0.0016506959556382799,4.930404436172004e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,56,2.356194490192345,2.4543692606170255,117,0.00234,0.002093896657991158,0.00024610334200884194
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,57,2.4543692606170255,2.552544031041707,163,0.00326,0.0027583268133578804,0.0005016731866421195
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,58,2.552544031041707,2.650718801466388,212,0.00424,0.0038197975536858127,0.00042020244631418716
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,59,2.650718801466388,2.7488935718910685,336,0.00672,0.00567163133777392,0.0010483686622260804
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,60,2.7488935718910685,2.84706834231575,577,0.01154,0.009351763714697696,0.002188236285302304
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,61,2.84706834231575,2.945243112740431,1025,0.0205,0.01840917162672738,0.0020908283732726206
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,62,2.945243112740431,3.0434178831651124,2633,0.05266,0.052479399673851505,0.00018060032614849314
b1.0001_float32,1.0001,float32,fixed,1.0,0,50000,50000,63,3.0434178831651124,3.141592653589793,21743,0.43486,0.3921147010249028,0.04274529897509721
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,0,-3.141592653589793,-3.043417883165112,26614,0.53228,0.3921147010249038,0.14016529897509616
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,1,-3.043417883165112,-2.945243112740431,3153,0.06306,0.052479399673850895,0.01058060032614911
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,2,-2.945243112740431,-2.84706834231575,988,0.01976,0.01840917162672738,0.0013508283732726195
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,3,-2.84706834231575,-2.748893571891069,476,0.00952,0.009351763714697677,0.00016823628530232386
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,4,-2.748893571891069,-2.650718801466388,245,0.0049,0.005671631337773945,-0.0007716313377739452
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,5,-2.650718801466388,-2.552544031041707,150,0.003,0.0038197975536858127,-0.0008197975536858126
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,6,-2.552544031041707,-2.454369260617026,102,0.00204,0.0027583268133578717,-0.0007183268133578715
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,7,-2.454369260617026,-2.356194490192345,74,0.00148,0.0020938966579911677,-0.0006138966579911677
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,8,-2.356194490192345,-2.2580197197676637,59,0.00118,0.0016506959556382879,-0.00047069595563828783
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,9,-2.2580197197676637,-2.1598449493429825,54,0.00108,0.0013405127460168085,-0.0002605127460168085
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,10,-2.1598449493429825,-2.061670178918302,46,0.00092,0.0011151221977867259,-0.00019512219778672585
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,11,-2.061670178918302,-1.9634954084936207,38,0.00076,0.0009463501011779004,-0.00018635010117790032
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,12,-1.9634954084936207,-1.8653206380689396,35,0.0007,0.00081684065029743,-0.00011684065029743005
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,13,-1.8653206380689396,-1.7671458676442586,28,0.00056,0.0007154293878384034,-0.00015542938783840343
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,14,-1.7671458676442586,-1.6689710972195777,27,0.00054,0.0006346711442548561,-9.467114425485606e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,15,-1.6689710972195777,-1.5707963267948966,20,0.0004,0.0005694476867120317,-0.00016944768671203167
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,16,-1.5707963267948966,-1.4726215563702154,20,0.0004,0.0005161478831024385,-0.00011614788310243849
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,17,-1.4726215563702154,-1.3744467859455345,25,0.0005,0.0004721663297396729,2.7833670260327115e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,18,-1.3744467859455345,-1.2762720155208536,14,0.00028,0.0004355865437811352,-0.00015558654378113523
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,19,-1.2762720155208536,-1.1780972450961724,14,0.00028,0.00040497499404616304,-0.00012497499404616306
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,20,-1.1780972450961724,-1.0799224746714913,12,0.00024,0.0003792438039397299,-0.00013924380393972991
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,21,-1.0799224746714913,-0.9817477042468106,19,0.00038,0.00035755719344041044,2.2442806559589583e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,22,-0.9817477042468106,-0.8835729338221294,12,0.00024,0.0003392664767843983,-9.926647678439832e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,23,-0.8835729338221294,-0.7853981633974483,19,0.00038,0.00032386412470613104,5.613587529386898e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,24,-0.7853981633974483,-0.6872233929727671,11,0.00022,0.00031095081846548256,-9.095081846548255e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,25,-0.6872233929727671,-0.589048622548086,6,0.00012,0.0003002115287407287,-0.00018021152874072872
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,26,-0.589048622548086,-0.4908738521234053,10,0.0002,0.00029139798037221883,-9.139798037221882e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,27,-0.4908738521234053,-0.39269908169872414,12,0.00024,0.00028431571968501486,-4.4315719685014855e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,28,-0.39269908169872414,-0.294524311274043,11,0.00022,0.00027881456419151957,-5.881456419151956e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,29,-0.294524311274043,-0.1963495408493623,8,0.00016,0.0002747815928083362,-0.00011478159280833619
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,30,-0.1963495408493623,-0.09817477042468115,9,0.00018,0.0002721360947397127,-9.213609473971267e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,31,-0.09817477042468115,0.0,12,0.00024,0.0002708260787470778,-3.082607874707781e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,32,0.0,0.09817477042468115,8,0.00016,0.0002708260787470778,-0.0001108260787470778
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,33,0.09817477042468115,0.1963495408493623,11,0.00022,0.0002721360947397127,-5.2136094739712674e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,34,0.1963495408493623,0.294524311274043,8,0.00016,0.0002747815928083362,-0.00011478159280833619
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,35,0.294524311274043,0.39269908169872414,15,0.0003,0.00027881456419151957,2.1185435808480403e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,36,0.39269908169872414,0.4908738521234053,11,0.00022,0.00028431571968501486,-6.431571968501485e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,37,0.4908738521234053,0.589048622548086,20,0.0004,0.00029139798037221883,0.00010860201962778119
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,38,0.589048622548086,0.6872233929727671,8,0.00016,0.0003002115287407287,-0.0001402115287407287
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,39,0.6872233929727671,0.7853981633974483,14,0.00028,0.00031095081846548256,-3.095081846548258e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,40,0.7853981633974483,0.883572933822129,13,0.00026,0.0003238641247061295,-6.386412470612955e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,41,0.883572933822129,0.9817477042468106,16,0.00032,0.00033926647678439984,-1.9266476784399818e-05
